"method","kappa","N","SEED","inference","ATE_Est","ATE_True","Bias","CI_Lower","CI_Upper","Cover","Length","SE_AsymptoticNormality","SEB","m","Tau_Exponent","SS_m_R","lambda","L","L_Coefficient","L_Exponent","p","Optimizer","Optim_Convergence","Gradient_Norm","Converged","Delta_Criterion_Met","Iterations","Final_Gap","Gap_over_Delta","Eta_Initial","Eta_Final","Eta_Increases","Eta_Decreases","Initial_Loss","q_constant","Proportion_Initial_Loss","Uniform_Objective","Logistic_Objective","Reference_Objective","Initial_Source","delta","Time_Point","Time_Interval"
"SL1DB",1,1000,692,"SS",-0.02130226440252,0,-0.02130226440252,-0.164863394785591,0.122805387266841,1,0.287668782052432,NA,0.0652328529836904,51,0.49064895894076,200,0.000191266212979042,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,161,9.28544497528362e-05,0.991136830345663,1,0.0625,0,4,0.000926933808077161,0.00407765485913742,0.000841395141645196,0.00093684793975876,NA,0.00093684793975876,"uniform",9.3684793975876e-05,0.637,13.218
"SL1DB",1,1000,693,"SS",0.029474148396741,0,0.029474148396741,-0.103261056802011,0.143724674323552,1,0.246985731125564,NA,0.0696180768486184,92,0.5,200,0.000210182088117452,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,154,9.98456887753856e-05,0.998026577139721,1,0.0625,0,4,0.00102158430213376,0.00408957811912125,0.000841395141645196,0.00100043116147805,NA,0.00100043116147805,"uniform",0.000100043116147805,0.838000000000001,15.633
"SL1DB",1,1000,694,"SS",-0.0505242090639455,0,-0.0505242090639455,-0.219893626800283,0.0764659297198254,1,0.296359556520108,NA,0.0671495208514996,51,0.460187059737632,200,0.000221099219348465,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,153,0.0001031263853874,0.995094662635467,1,0.0625,0,4,0.00105465551988985,0.00401350141877276,0.000841395141645196,0.00103634748792918,NA,0.00103634748792918,"uniform",0.000103634748792918,0.661,11.099
"SL1DB",1,1000,695,"SS",-0.0535597272997543,0,-0.0535597272997543,-0.21219971981324,0.0977354175974064,1,0.309935137410646,NA,0.0644459756427962,43,0.45,200,0.000233204578148025,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,147,0.000115882636614432,0.991719918308702,1,0.0625,0,4,0.00111544299750658,0.00402448496653639,0.000841395141645196,0.00116850165530668,NA,0.00116850165530668,"uniform",0.000116850165530668,0.720000000000001,19.606
"SL1DB",1,1000,696,"SS",-0.0127008803327907,0,-0.0127008803327907,-0.144101738481005,0.115308792557424,1,0.259410531038429,NA,0.068433588752899,92,0.5,200,0.000279425412855222,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,143,0.000130524090949755,0.994600108400247,1,0.0625,0,4,0.00134291588048712,0.00404373706004146,0.000841395141645196,0.00131232733484913,NA,0.00131232733484913,"uniform",0.000131232733484913,0.602,10.013
"SL1DB",1,1000,697,"SS",0.0904589278586766,0,0.0904589278586766,-0.0283139293003341,0.234656816103468,1,0.262970745403802,NA,0.0696125284238273,60,0.5,200,0.000177287924154233,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,190,7.9694974204428e-05,0.991111788340463,1,0.0625,0,4,0.00085919080062711,0.00407765485913742,0.000841395141645196,0.000804096723921232,NA,0.000804096723921232,"uniform",8.04096723921232e-05,0.777000000000001,10.34
"SL1DB",1,1000,698,"SS",-0.201690987702698,0,-0.201690987702698,-0.365734822123093,-0.0761927338667703,0,0.289542088256323,NA,0.0660888395348213,36,0.5,200,0.000239988682705526,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,145,0.000115851680617287,0.997538270024116,1,0.0625,0,4,0.00115593081266211,0.00405266847956031,0.000841395141645196,0.00116137579979249,NA,0.00116137579979249,"uniform",0.000116137579979249,0.693999999999999,12.769
"SL1DB",1,1000,699,"SS",0.0097524182937459,0,0.0097524182937459,-0.116311208611576,0.157286359497535,1,0.273597568109112,NA,0.0682177911940452,47,0.5,200,0.000213870267492371,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,148,0.000103610363920258,0.998265836125099,1,0.0625,0,4,0.0010190891385642,0.00400923728269939,0.000841395141645196,0.0010379035340169,NA,0.0010379035340169,"uniform",0.00010379035340169,0.776,14.445
"SL1DB",1,1000,69,"SS",0.0703872453337992,0,0.0703872453337992,-0.0768108068710091,0.202322744916388,1,0.279133551787397,NA,0.0657938623266847,55,0.5,200,0.000203109267204431,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,164,9.54194319441673e-05,0.988679344904134,1,0.0625,0,4,0.00096613976244544,0.00400230532786888,0.000841395141645196,0.000965120111348331,NA,0.000965120111348331,"uniform",9.65120111348331e-05,0.785,19.649
"SL1DB",1,1000,6,"SS",-0.0102036517002427,0,-0.0102036517002427,-0.165106659961806,0.120084362446616,1,0.285191022408422,NA,0.0668671392814399,60,0.5,200,0.000230592807166093,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,148,0.000110462534048748,0.996020837659027,1,0.0625,0,4,0.00110440846479707,0.00402980443359087,0.000841395141645196,0.00110903838426082,NA,0.00110903838426082,"uniform",0.000110903838426082,0.927000000000003,20.474
"SL1DB",1,1000,700,"SS",-0.0050352667074785,0,-0.0050352667074785,-0.186521668586289,0.112593532253087,1,0.299115200839376,NA,0.0643220296450465,65,0.45,200,0.000275592020718798,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,140,0.000130038726403704,0.996417680627482,1,0.0625,0,4,0.00132287178255226,0.00403878852499402,0.000841395141645196,0.00130506241440651,NA,0.00130506241440651,"uniform",0.000130506241440651,0.741,14.079
"SL1DB",1,1000,701,"SS",-0.0961554922697959,0,-0.0961554922697959,-0.222466111730965,0.0428630160245815,1,0.265329127755547,NA,0.0637846002495936,22,0.5,200,0.000319653723691291,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,121,0.000157750868895831,0.989223025305223,1,0.0625,0,4,0.00152408087028028,0.0040116981116937,0.000841395141645196,0.00159469467309617,NA,0.00159469467309617,"uniform",0.000159469467309617,0.829000000000001,13.39
"SL1DB",1,1000,702,"SS",-0.00853637611799331,0,-0.00853637611799331,-0.143517034058253,0.14168578444413,1,0.285202818502383,NA,0.067859421733895,31,0.5,200,0.00025197752292118,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,148,0.000121245994797735,0.995187442327171,1,0.0625,0,4,0.00121722810237689,0.00406452845373149,0.000841395141645196,0.00121832319863493,NA,0.00121832319863493,"uniform",0.000121832319863493,0.806000000000001,14.613
"SL1DB",1,1000,703,"SS",-0.00202768394641135,0,-0.00202768394641135,-0.137787598011137,0.135499806022086,1,0.273287404033223,NA,0.068311845642403,36,0.5,200,0.000323744847645508,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,124,0.000153398914493367,0.988295510705928,1,0.0625,0,4,0.00154502496616173,0.00401543533342174,0.000841395141645196,0.00155215634222395,NA,0.00155215634222395,"uniform",0.000155215634222395,0.548999999999999,9.691
"SL1DB",1,1000,704,"SS",-0.0135876275594365,0,-0.0135876275594365,-0.181078789603269,0.100812141481095,1,0.281890931084364,NA,0.0712586685975495,47,0.5,200,0.000331535046555586,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,118,0.000159258801733281,0.986310364504448,1,0.0625,0,4,0.00159687353366245,0.00405266847956031,0.000841395141645196,0.00161469257005423,NA,0.00161469257005423,"uniform",0.000161469257005423,0.636999999999999,17.879
"SL1DB",1,1000,705,"SS",0.0898427934095836,0,0.0898427934095836,-0.0266506385738434,0.274328321496224,1,0.300978960070067,NA,0.0677492792211527,24,0.5,200,0.00023125069757663,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,152,0.000108456275120292,0.991897386784998,1,0.0625,0,4,0.00111489162768869,0.00405648246179806,0.000841395141645196,0.00109342232941885,NA,0.00109342232941885,"uniform",0.000109342232941885,0.748999999999999,17.045
"SL1DB",1,1000,706,"SS",-0.0485390003363657,0,-0.0485390003363657,-0.188656456828628,0.0760119928572277,1,0.264668449685856,NA,0.0667629151586199,31,0.5,200,0.000181368593102254,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,177,8.2850451731155e-05,0.994744819177236,1,0.0625,0,4,0.000862352086257025,0.00400057608295601,0.000841395141645196,0.000832881459987713,NA,0.000832881459987713,"uniform",8.32881459987713e-05,0.821000000000002,17.626
"SL1DB",1,1000,707,"SS",0.00504779998906438,0,0.00504779998906438,-0.148939128666697,0.131286608767003,1,0.280225737433701,NA,0.0709814694563898,24,0.5,200,0.000223361070145527,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,161,0.00010820398193475,0.997667453910203,1,0.0625,0,4,0.0010773747134362,0.00405844155844161,0.000841395141645196,0.00108456962799238,NA,0.00108456962799238,"uniform",0.000108456962799238,0.822999999999997,19.372
"SL1DB",1,1000,708,"SS",-0.0639954413636409,0,-0.0639954413636409,-0.20903000404615,0.0657615155953346,1,0.274791519641484,NA,0.0704312378862156,39,0.5,200,0.000179605843092398,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,175,8.69106471201302e-05,0.986186309444197,1,0.0625,0,4,0.000855216124102624,0.00400641025641019,0.000841395141645196,0.00088128020322156,NA,0.00088128020322156,"uniform",8.8128020322156e-05,0.813000000000001,15.666
"SL1DB",1,1000,709,"SS",0.254393433599433,0,0.254393433599433,0.153288272505208,0.422477188328768,0,0.26918891582356,NA,0.0673806370214381,51,0.5,200,0.000235196689610724,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,149,0.000110022748379055,0.997063497642397,1,0.0625,0,4,0.00113391580157374,0.00405648246179806,0.000841395141645196,0.00110346781964448,NA,0.00110346781964448,"uniform",0.000110346781964448,0.604000000000001,12.795
"SL1DB",1,1000,70,"SS",0.0942989905430177,0,0.0942989905430177,-0.0372334573326338,0.248479241550076,1,0.28571269888271,NA,0.0681118206350271,24,0.5,200,0.000284325240815827,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,133,0.000136574711046273,0.990285394743048,1,0.0625,0,4,0.0013548062015932,0.0040092372826994,0.000841395141645196,0.00137914495933479,NA,0.00137914495933479,"uniform",0.000137914495933479,0.705,18.9
"SL1DB",1,1000,710,"SS",0.103508223235404,0,0.103508223235404,-0.0166301628006053,0.261747509095203,1,0.278377671895809,NA,0.066807245890392,31,0.5,200,0.000189029874827832,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,168,9.39402817367074e-05,0.99559312273843,1,0.0625,0,4,0.000908861678964931,0.00404545472933887,0.000841395141645196,0.000943560974771701,NA,0.000943560974771701,"uniform",9.43560974771701e-05,0.843,18.953
"SL1DB",1,1000,711,"SS",0.0104829168417061,0,0.0104829168417061,-0.123813535706806,0.138325369673276,1,0.262138905380082,NA,0.07033584037268,26,0.5,200,0.000273072952583492,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,134,0.000134691241190613,0.988470226411852,1,0.0625,0,4,0.00130533928753167,0.0040220246067466,0.000841395141645196,0.00136262314829191,NA,0.00136262314829191,"uniform",0.000136262314829191,0.613,9.828
"SL1DB",1,1000,712,"SS",-0.0639409777147254,0,-0.0639409777147254,-0.245861286711807,0.0499217011067479,1,0.295782987818555,NA,0.0691523538187731,39,0.5,200,0.000167745161865816,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,183,7.86420462927263e-05,0.995573184330096,1,0.0625,0,4,0.000801388799193262,0.00401969651291325,0.000841395141645196,0.000789917281125277,NA,0.000789917281125277,"uniform",7.89917281125277e-05,0.802,19.632
"SL1DB",1,1000,713,"SS",0.120894954450128,0,0.120894954450128,-0.00753243411660423,0.268265593758227,1,0.275798027874831,NA,0.067198282828408,28,0.5,200,0.000218993483683274,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,157,9.88595331666196e-05,0.998339672860842,1,0.0625,0,4,0.00104714528376608,0.00402323822398171,0.000841395141645196,0.00099023945310445,NA,0.00099023945310445,"uniform",9.90239453104451e-05,0.685,10.222
"SL1DB",1,1000,714,"SS",0.0419268822330372,0,0.0419268822330372,-0.113708995441525,0.168888769981096,1,0.282597765422621,NA,0.0660010431651196,60,0.5,200,0.000212738285872994,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,157,9.91552872218518e-05,0.986527973482795,1,0.0625,0,4,0.00103041832380178,0.0040753781950965,0.000841395141645196,0.00100509351875546,NA,0.00100509351875546,"uniform",0.000100509351875546,0.710999999999999,13.05
"SL1DB",1,1000,715,"SS",0.232290262039906,0,0.232290262039906,0.0926724338745126,0.359799578987245,0,0.267127145112733,NA,0.0657874596922438,43,0.5,200,0.000297553127297921,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,132,0.000142605918857406,0.986410360110951,1,0.0625,0,4,0.00141934489452289,0.00401350141877276,0.000841395141645196,0.00144570580991633,NA,0.00144570580991633,"uniform",0.000144570580991633,0.651,14.261
"SL1DB",1,1000,716,"SS",-0.0367490725246968,0,-0.0367490725246968,-0.149525754812809,0.150744970287357,1,0.300270725100166,NA,0.0639782031282548,22,0.5,200,0.000275352667174265,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,144,0.000122159667328091,0.993188942764918,1,0.0625,0,4,0.00132947097884001,0.00406246445343607,0.000841395141645196,0.00122997409725498,NA,0.00122997409725498,"uniform",0.000122997409725498,0.632999999999999,13.681
"SL1DB",1,1000,717,"SS",0.0663837526211109,0,0.0663837526211109,-0.0806705906509568,0.183745534965471,1,0.264416125616428,NA,0.0664452171014942,47,0.5,200,0.000277351036616513,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,132,0.000133460548541859,0.995541520995992,1,0.0625,0,4,0.0013261893689981,0.00402323822398171,0.000841395141645196,0.00134058244409874,NA,0.00134058244409874,"uniform",0.000134058244409874,0.731999999999999,10.607
"SL1DB",1,1000,718,"SS",-0.00746676054979661,0,-0.00746676054979661,-0.157671396201293,0.109325928129925,1,0.266997324331218,NA,0.0671053168140301,71,0.5,200,0.000298563813509602,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,129,0.000136338922974997,0.991696178972426,1,0.0625,0,4,0.00142806336707831,0.0040244849665364,0.000841395141645196,0.00137480536746918,NA,0.00137480536746918,"uniform",0.000137480536746918,0.516999999999999,13.797
"SL1DB",1,1000,719,"SS",0.128764888792806,0,0.128764888792806,-0.00878355112538584,0.240827084133573,1,0.249610635258959,NA,0.0662194651982566,60,0.5,200,0.000257029305173722,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,146,0.000124362388776408,0.999477004543631,1,0.0625,0,4,0.00123235021911682,0.00403414500330795,0.000841395141645196,0.0012442746377461,NA,0.0012442746377461,"uniform",0.00012442746377461,0.603,12.189
"SL1DB",1,1000,71,"SS",-0.0307252733219351,0,-0.0307252733219351,-0.176821442610967,0.107280214046587,1,0.284101656657555,NA,0.0697608263358261,22,0.5,200,0.000208005011790219,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,166,0.000100003270653352,0.996387552906462,1,0.0625,0,4,0.000992673516319705,0.00401543533342174,0.000841395141645196,0.00100365836929258,NA,0.00100365836929258,"uniform",0.000100365836929258,0.818,20.369
"SL1DB",1,1000,720,"SS",-0.00672969092377113,0,-0.00672969092377113,-0.161645141362162,0.105554403754026,1,0.267199545116188,NA,0.0657419970113295,84,0.5,200,0.000206818294557743,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,164,0.000102725339803659,0.989242704422956,1,0.0625,0,4,0.00099616213817411,0.00405266847956031,0.000841395141645196,0.0010384240322862,NA,0.0010384240322862,"uniform",0.00010384240322862,0.629,16.252
"SL1DB",1,1000,721,"SS",-0.0615144133610886,0,-0.0615144133610886,-0.206857568930512,0.0721814425688825,1,0.279039011499395,NA,0.0669666837469031,43,0.5,200,0.00021545628747495,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,163,9.93499546043266e-05,0.98903807113249,1,0.0625,0,4,0.00102849382100802,0.00401645138487249,0.000841395141645196,0.00100451092333146,NA,0.00100451092333146,"uniform",0.000100451092333146,0.867000000000001,14.395
"SL1DB",1,1000,722,"SS",0.137292177439803,0,0.137292177439803,-0.0533353092392211,0.259209971280109,1,0.312545280519331,NA,0.0660024061071433,39,0.45,200,0.000241909217010127,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,149,0.000108918496676267,0.998267392444692,1,0.0625,0,4,0.00115860763508542,0.00402980443359087,0.000841395141645196,0.00109107537219594,NA,0.00109107537219594,"uniform",0.000109107537219594,0.610000000000001,13.151
"SL1DB",1,1000,723,"SS",0.131006863444041,0,0.131006863444041,0.0212669359397712,0.2948032739441,0,0.273536338004329,NA,0.0689986131349791,51,0.5,200,0.000176770153956146,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,170,8.52050306520685e-05,0.994595507023846,1,0.0625,0,4,0.000853923780829516,0.00406452845373149,0.000841395141645196,0.000856680228800044,NA,0.000856680228800044,"uniform",8.56680228800044e-05,0.665000000000001,15.414
"SL1DB",1,1000,724,"SS",-0.0623552091557274,0,-0.0623552091557274,-0.212165502203688,0.0544333997364205,1,0.266598901940108,NA,0.0672906900113802,47,0.5,200,0.000210969589131388,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,153,0.000100940479938791,0.99331756521852,1,0.0625,0,4,0.00101114155299577,0.00403266458312328,0.000841395141645196,0.00101619545926972,NA,0.00101619545926972,"uniform",0.000101619545926972,0.597,11.117
"SL1DB",1,1000,725,"SS",-0.0311668278356372,0,-0.0311668278356372,-0.14646435978205,0.0847083876542953,1,0.231172747436346,NA,0.0652985674636136,51,0.5,200,0.000245508375179263,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,144,0.0001133075265329,0.999940599104395,1,0.0625,0,4,0.00117194930738304,0.00401645138487249,0.000841395141645196,0.0011331425750128,NA,0.0011331425750128,"uniform",0.00011331425750128,0.670999999999999,11.205
"SL1DB",1,1000,726,"SS",0.212546519279201,0,0.212546519279201,0.0828067965151861,0.353386521052217,0,0.270579724537031,NA,0.0652647422671749,36,0.5,200,0.000266355954529466,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,142,0.000126165187953658,0.995158378910236,1,0.0625,0,4,0.00127957124018037,0.00404205352487277,0.000841395141645196,0.00126779003852449,NA,0.00126779003852449,"uniform",0.000126779003852449,0.766999999999999,15.437
"SL1DB",1,1000,727,"SS",0.0509458165896311,0,0.0509458165896311,-0.0720383541420939,0.216496215244172,1,0.288534569386266,NA,0.0673938562006904,60,0.5,200,0.000312836893753996,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,132,0.00014038161737814,0.993435974357747,1,0.0625,0,4,0.00149260275010479,0.00401445202729829,0.000841395141645196,0.00141309174422535,NA,0.00141309174422535,"uniform",0.000141309174422535,0.754999999999999,11.691
"SL1DB",1,1000,728,"SS",-0.0257955031739075,0,-0.0257955031739075,-0.201659659960997,0.119887625428718,1,0.321547285389716,NA,0.0683852898448753,43,0.45,200,0.000220705828002965,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,155,0.000101219391563362,0.995454729649261,1,0.0625,0,4,0.00105819402700397,0.00403414500330795,0.000841395141645196,0.00101681561751206,NA,0.00101681561751206,"uniform",0.000101681561751206,0.582000000000001,10.887
"SL1DB",1,1000,729,"SS",0.0656013661282881,0,0.0656013661282881,-0.0684770181132165,0.209197476006756,1,0.277674494119972,NA,0.0658650723941828,20,0.5,200,0.000323950961456812,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,124,0.000154141403200331,0.985572449711446,1,0.0625,0,4,0.00154127411599406,0.00400313846055302,0.000841395141645196,0.00156397840915156,NA,0.00156397840915156,"uniform",0.000156397840915156,0.718,18.666
"SL1DB",1,1000,72,"SS",-0.0451772451906588,0,-0.0451772451906588,-0.200073235044645,0.0846305096940469,1,0.284703744738692,NA,0.0672970156600249,36,0.5,200,0.000218106766252034,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,159,0.00010516526121089,0.995236577815652,1,0.0625,0,4,0.00104497378704538,0.00403121775025794,0.000841395141645196,0.00105668605389994,NA,0.00105668605389994,"uniform",0.000105668605389994,0.612,12.771
"SL1DB",1,1000,730,"SS",0.0734759998219041,0,0.0734759998219041,-0.0897842357959581,0.193134385342758,1,0.282918621138716,NA,0.068328974799538,60,0.48777475751726,200,0.000155705750759954,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,181,7.49978529632256e-05,0.970016526681838,1,0.0625,0,4,0.000749973177830914,0.00405266847956031,0.000841395141645196,0.000773160568921159,NA,0.000773160568921159,"uniform",7.73160568921159e-05,0.875999999999999,13.17
"SL1DB",1,1000,731,"SS",-0.0249124112844204,0,-0.0249124112844204,-0.164467590520667,0.128972369789365,1,0.293439960310032,NA,0.0651435910634053,60,0.465271151432288,200,0.000171337600441346,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,178,7.88959074365197e-05,0.997401487407888,1,0.0625,0,4,0.000822117110362112,0.00403720689877915,0.000841395141645196,0.000791014535596488,NA,0.000791014535596488,"uniform",7.91014535596488e-05,0.835000000000001,18.11
"SL1DB",1,1000,732,"SS",0.0926010989455121,0,0.0926010989455121,-0.0538923289627313,0.231925235407261,1,0.285817564369992,NA,0.0682278006360498,43,0.5,200,0.000210742574912382,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,157,0.000103851534911475,0.993534206510161,1,0.0625,0,4,0.00100652625620543,0.00401858192281117,0.000841395141645196,0.00104527387412516,NA,0.00104527387412516,"uniform",0.000104527387412516,0.700000000000001,11.341
"SL1DB",1,1000,733,"SS",0.0325407495913763,0,0.0325407495913763,-0.115464135536176,0.184875223156046,1,0.300339358692223,NA,0.0671704376602247,39,0.5,200,0.000328727199951002,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,126,0.000158162911830389,0.990827278280735,1,0.0625,0,4,0.00156668875934194,0.00401002506265661,0.000841395141645196,0.00159627127045625,NA,0.00159627127045625,"uniform",0.000159627127045625,0.613999999999999,11.289
"SL1DB",1,1000,734,"SS",-0.112510304360962,0,-0.112510304360962,-0.277405707592848,-0.0236672647618866,0,0.253738442830961,NA,0.0639678726701085,60,0.5,200,0.000210467145337673,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,160,0.000105597715438916,0.987955111829611,1,0.0625,0,4,0.00102685004530434,0.00410509031198692,0.000841395141645196,0.001068851349363,NA,0.001068851349363,"uniform",0.0001068851349363,0.716999999999999,17.33
"SL1DB",1,1000,735,"SS",-0.142049523266953,0,-0.142049523266953,-0.283672783313204,-0.0360434283309889,0,0.247629354982215,NA,0.0602177774855856,31,0.5,200,0.000180774158467318,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,176,8.8617794036585e-05,0.993251159704067,1,0.0625,0,4,0.000862506985152391,0.00401445202729829,0.000841395141645196,0.000892199250620438,NA,0.000892199250620438,"uniform",8.92199250620438e-05,0.821,17.887
"SL1DB",1,1000,736,"SS",-0.0598911277269768,0,-0.0598911277269768,-0.178879326903555,0.0758119706000916,1,0.254691297503646,NA,0.0655224720810892,51,0.5,200,0.000213305565684904,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,156,9.80017092947252e-05,0.999734105507031,1,0.0625,0,4,0.00101680600319752,0.00401084532576079,0.000841395141645196,0.000980277743400803,NA,0.000980277743400803,"uniform",9.80277743400803e-05,0.731999999999999,11.839
"SL1DB",1,1000,737,"SS",-0.0136202273819873,0,-0.0136202273819873,-0.172003648655756,0.0789726266614177,1,0.250976275317173,NA,0.0638071083378011,78,0.5,200,0.000183737438338263,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,163,9.05856073989244e-05,0.999958827499185,1,0.0625,0,4,0.000879402521468749,0.00402707807296262,0.000841395141645196,0.000905893371884836,NA,0.000905893371884836,"uniform",9.05893371884836e-05,0.631,16.512
"SL1DB",1,1000,738,"SS",0.00272712773526668,0,0.00272712773526668,-0.140445350961197,0.121941650961656,1,0.262387001922854,NA,0.0665288837308276,92,0.5,200,0.00019086349133484,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,169,9.11535173183004e-05,0.990749015207343,1,0.0625,0,4,0.000916532058940862,0.00404040404040404,0.000841395141645196,0.000920046509450468,NA,0.000920046509450468,"uniform",9.20046509450468e-05,0.67,12.475
"SL1DB",1,1000,739,"SS",0.140542454061134,0,0.140542454061134,-0.0461454850664457,0.269403416143669,1,0.315548901210115,NA,0.0654558617075659,24,0.47857637446847,200,0.000348056621803964,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,124,0.000165939246455063,0.983925636742186,1,0.0625,0,4,0.00168400640882015,0.00407093191773464,0.000841395141645196,0.00168650190886878,NA,0.00168650190886878,"uniform",0.000168650190886878,0.556000000000001,10.98
"SL1DB",1,1000,73,"SS",-0.0312217069386855,0,-0.0312217069386855,-0.131611346124206,0.144665343080957,1,0.276276689205163,NA,0.0689811219401816,31,0.5,200,0.000198361981067207,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,164,0.000100107419283787,0.985414700275132,1,0.0625,0,4,0.000955876904982235,0.00405455813425459,0.000841395141645196,0.00101589127152088,NA,0.00101589127152088,"uniform",0.000101589127152088,0.641999999999999,18.655
"SL1DB",1,1000,740,"SS",0.0433858507807127,0,0.0433858507807127,-0.0926379890811626,0.174771961245979,1,0.267409950327142,NA,0.0655309340839095,84,0.5,200,0.000272776646108666,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,139,0.000133417742350874,0.998288299029499,1,0.0625,0,4,0.00130935767710268,0.00403878852499402,0.000841395141645196,0.00133646505203535,NA,0.00133646505203535,"uniform",0.000133646505203535,0.797999999999998,14.408
"SL1DB",1,1000,741,"SS",-0.0406311706945312,0,-0.0406311706945312,-0.202086071135503,0.0897521889125245,1,0.291838260048028,NA,0.0626841682944331,28,0.5,200,0.000197871357123769,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,159,9.50523753462727e-05,0.997289254693872,1,0.0625,0,4,0.000950184035101356,0.00404040404040404,0.000841395141645196,0.000953107384832397,NA,0.000953107384832397,"uniform",9.53107384832397e-05,0.619999999999999,13.475
"SL1DB",1,1000,742,"SS",-0.0186384156341972,0,-0.0186384156341972,-0.131762249474209,0.138216261242593,1,0.269978510716801,NA,0.0653830876907331,24,0.5,200,0.000173811931804286,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,179,8.27381769652528e-05,0.991568780029552,1,0.0625,0,4,0.000831361475635868,0.0040244849665364,0.000841395141645196,0.000834416922271261,NA,0.000834416922271261,"uniform",8.34416922271261e-05,0.667,15.085
"SL1DB",1,1000,743,"SS",-0.00121381712781274,0,-0.00121381712781274,-0.166788277730384,0.10711864347751,1,0.273906921207894,NA,0.064859577641952,22,0.5,200,0.00030061999001994,1189,1,1.025,1,"projected subgradient",NA,NA,TRUE,TRUE,133,0.000141752794489899,0.998784200882877,1,0.0625,0,4,0.00144300876720339,0.00403878852499402,0.000841395141645196,0.00141925347201724,NA,0.00141925347201724,"uniform",0.000141925347201724,0.725000000000001,16.022
