"BATCH","N","SEED","ATE_EST","SE","SEB","Lower","Upper","Cover","Best_Step","DCAR_Score","Boundary_Hit","Time_Point","Time_CI"
1912,1000,638,0.00139909332050236,0.0645655750399365,0.0672134253497494,-0.125149433757773,0.127947620398778,1,3,0.000583206817577611,FALSE,582.873101949692,0.000180482864379883
1915,1000,639,0.0969208350486459,0.062357310336895,0.0657917184003977,-0.0252994932116684,0.21914116330896,1,1,0.00303688522172015,TRUE,529.252006053925,0.000281572341918945
187,1000,63,0.000726465280472044,0.0664895405815381,0.0680849162010925,-0.129593034259343,0.131045964820287,1,1,0.00261639942144301,TRUE,593.580628395081,7.15255737304688e-05
1918,1000,640,0.0570672282344495,0.06550550190075,0.0677635390318455,-0.0713235554910205,0.18545801195992,1,1,0.00146581077521258,TRUE,340.760588169098,6.77108764648438e-05
1921,1000,641,0.151915140174307,0.0673718515315768,0.0719505113832108,0.0198663111724164,0.283963969176198,0,1,0.0147603471804606,TRUE,565.488790750504,7.67707824707031e-05
1924,1000,642,-0.0716602483450828,0.0675134152297475,0.0641106762782539,-0.203986542195388,0.0606660455052223,1,10,0.00041367938928983,FALSE,345.569261074066,9.87052917480469e-05
1927,1000,643,-0.0465522654133892,0.0679947769467279,0.0678535631740143,-0.179822028228976,0.0867174974021974,1,5,0.000777151783883894,FALSE,475.760449886322,0.000115394592285156
1930,1000,644,0.0616722630694376,0.0640097220648524,0.0631159901990494,-0.0637867921776732,0.187131318316548,1,1,0.0129177820765947,TRUE,591.060310840607,0.000118255615234375
1933,1000,645,0.115644160439184,0.0653091122415204,0.0659913932414244,-0.0123616995541963,0.243650020432564,1,1,0.0110902558819558,TRUE,318.924227237701,8.20159912109375e-05
1936,1000,646,0.0441407514971855,0.069754326159921,0.0697001354432157,-0.0925777277762597,0.180859230770631,1,6,0.000319174869384731,FALSE,281.922232151031,0.000112771987915039
1939,1000,647,0.134290871537812,0.0650763699934852,0.0704565112008751,0.00674118635058099,0.261840556725043,0,1,0.0180909655035852,TRUE,571.280543804169,6.46114349365234e-05
1942,1000,648,0.0315018043070352,0.0759257043016389,0.0652371982381216,-0.117312576124177,0.180316184738247,1,17,0.0014581194344803,FALSE,505.851556062698,0.00105524063110352
1945,1000,649,0.0648302382059768,0.066764535813936,0.0676971189170438,-0.0660282519893377,0.195688728401291,1,1,0.00292664607684273,TRUE,322.964002132416,7.67707824707031e-05
190,1000,64,-0.0107908780072862,0.0673717580991828,0.067384362434184,-0.142839523881684,0.121257767867112,1,1,0.00382448929968691,TRUE,402.339334726334,9.08374786376953e-05
1948,1000,650,0.133390998748188,0.0644466565433782,0.0637779794773712,0.00707555192316728,0.25970644557321,0,1,0.0177455102359493,TRUE,564.979090690613,7.67707824707031e-05
1951,1000,651,0.0983375988270169,0.0664736457997568,0.0686847966585406,-0.0319507469405064,0.22862594459454,1,1,0.0147051421272253,TRUE,476.042137861252,5.29289245605469e-05
1954,1000,652,-0.0290310839177226,0.0658198325278757,0.0671625764398804,-0.158037955672359,0.0999757878369138,1,5,0.000109527665307705,FALSE,549.646711826324,7.12871551513672e-05
1957,1000,653,-0.0476502600253201,0.066260994202446,0.0692532128399036,-0.177521808662114,0.082221288611474,1,1,0.0124147799922335,TRUE,557.553718328476,5.88893890380859e-05
1960,1000,654,0.0974957972377573,0.0766055138626227,0.0661324257533112,-0.0526510099329832,0.247642604408498,1,18,0.00176168569871392,FALSE,794.007410287857,0.000161886215209961
1963,1000,655,0.0598772877428078,0.0722613539631589,0.0651280188978304,-0.0817549660249836,0.201509541510599,1,6,0.00173749810092552,FALSE,850.818826913834,0.000378847122192383
1966,1000,656,-0.0291285246412301,0.0623484120174108,0.066377770693155,-0.151331412195355,0.0930743629128951,1,1,0.0047124291723688,TRUE,515.530664920807,0.000143766403198242
1969,1000,657,0.076915235040577,0.0686059872655779,0.0670137673557557,-0.0575524999999557,0.21138297008111,1,1,0.0250636423178971,TRUE,439.994691133499,7.46250152587891e-05
1972,1000,658,0.0242575876674691,0.0660381524304241,0.0681167053140708,-0.105177191096162,0.1536923664311,1,1,0.00533193447580807,TRUE,487.689973115921,0.000101089477539062
1975,1000,659,0.0356615504441549,0.0744818476716655,0.0691740282192891,-0.11032287099231,0.181645971880619,1,7,2.78782761648165e-06,FALSE,458.006270170212,7.53402709960938e-05
193,1000,65,-0.119578420251542,0.06791991431464,0.0672753711076907,-0.252701452308237,0.013544611805152,1,5,0.000670939056563039,FALSE,310.408068180084,0.000175237655639648
1978,1000,660,0.0558788793250875,0.0659238876731343,0.0640598116088571,-0.0733319405142557,0.185089699164431,1,1,0.000571597853563939,TRUE,650.937723636627,0.000108480453491211
1981,1000,661,-0.0641235252438646,0.0751038924484659,0.0682812964948042,-0.211327154442858,0.0830801039551285,1,9,0.000512929710116119,FALSE,474.90651679039,5.65052032470703e-05
1984,1000,662,0.0086139546369719,0.0653402255138327,0.0650361509985263,-0.11945288737014,0.136680796644084,1,1,0.016310572771235,TRUE,432.617199897766,4.33921813964844e-05
1987,1000,663,-0.00698097699925115,0.0643637741507878,0.0690158404576285,-0.133133974334795,0.119172020336293,1,1,0.00483720386006625,TRUE,386.451086997986,7.67707824707031e-05
1990,1000,664,0.0373758603217452,0.0676753302383423,0.0706968574653065,-0.0952677869454057,0.170019507588896,1,2,0.000132471389682577,FALSE,518.422198534012,7.93933868408203e-05
1993,1000,665,0.0248704033397162,0.0622240497441536,0.0626089605252957,-0.0970887341588247,0.146829540838257,1,1,0.0207243022076151,TRUE,291.015901327133,0.000104427337646484
1996,1000,666,-0.0044058804587328,0.0671783764558565,0.0666550617166721,-0.136075498312211,0.127263737394746,1,1,0.00497776864816433,TRUE,423.57238483429,7.67707824707031e-05
1999,1000,667,-0.0289787961373348,0.069186922356368,0.0705054453338374,-0.164585163955816,0.106627571681146,1,1,0.0075398445559066,TRUE,338.682943105698,0.000227928161621094
2002,1000,668,-0.0251116785040864,0.0698674144338643,0.0665484016579492,-0.16205181079446,0.111828453786288,1,1,0.0177441149031419,TRUE,310.075495958328,0.000108957290649414
2005,1000,669,0.0535295798612864,0.0651981972156311,0.0657141018309261,-0.0742588866813505,0.181318046403923,1,1,1.09040832147372e-06,TRUE,783.406667947769,0.000310897827148438
196,1000,66,-0.00556949251655769,0.071969084712813,0.0636265805593873,-0.146628898553671,0.135489913520556,1,19,0.000403539387793338,FALSE,293.269245147705,7.82012939453125e-05
2008,1000,670,-0.00644630248622213,0.0684814661471029,0.0656708205334835,-0.140669976134544,0.1277773711621,1,5,0.000118761929073088,FALSE,414.386735200882,7.08103179931641e-05
2011,1000,671,-0.0066748469274136,0.0674244293668298,0.0701652275461499,-0.1388267284864,0.125477034631573,1,9,2.68469856943478e-05,FALSE,312.924482822418,4.60147857666016e-05
2014,1000,672,0.116546448131389,0.0780312482250854,0.0702816052584716,-0.0363947983897784,0.269487694652556,1,18,0.0068074593471898,FALSE,570.588975667953,6.67572021484375e-05
2017,1000,673,0.0445370634313137,0.0690979488094909,0.0674426323085788,-0.0908949162352885,0.179969043097916,1,1,0.0224668927404062,TRUE,534.367431402206,7.55786895751953e-05
2020,1000,674,0.00631936896236795,0.0680187609063511,0.0676417724279326,-0.12699740241408,0.139636140338816,1,4,0.00236126844671199,FALSE,476.766204357147,0.000108242034912109
2023,1000,675,0.0811208258128818,0.0631646267498666,0.0652787105577678,-0.0426818426168567,0.20492349424262,1,1,0.00412975118449009,TRUE,535.666778564453,0.000138759613037109
2026,1000,676,-0.0397500629718517,0.0681611208870873,0.0663856802415295,-0.173345859910543,0.0938457339668395,1,9,0.000169094341513557,FALSE,833.473595142365,0.000118732452392578
2029,1000,677,0.0240672265755745,0.0657249276809126,0.068323154597207,-0.104753631679014,0.152888084830163,1,1,0.00733253876625044,TRUE,336.574903726578,9.56058502197266e-05
2032,1000,678,0.0138717072678808,0.0684323621521183,0.0666718930152971,-0.120255722550271,0.147999137086033,1,3,3.92904460921062e-06,FALSE,709.16135430336,0.000222921371459961
2035,1000,679,-0.0694601661778413,0.0686282329685028,0.0662472560617799,-0.203971502796107,0.0650511704404242,1,15,1.0390969349133e-05,FALSE,431.416306972504,7.46250152587891e-05
199,1000,67,-0.161250283232769,0.0705341541348962,0.0651474422339583,-0.299497225337165,-0.0230033411283724,0,9,0.000259143717591591,FALSE,648.409490823746,0.000124454498291016
2038,1000,680,-0.037354401667288,0.0662589296134845,0.0677555167811372,-0.167221903709718,0.0925131003751417,1,1,0.00284713241783935,TRUE,502.266824483871,0.000116825103759766
2041,1000,681,-0.0655149895066393,0.0646463916525752,0.0681501394227046,-0.192221917145687,0.0611919381324082,1,3,0.000117757280537198,FALSE,592.444245100021,0.00017094612121582
2044,1000,682,-0.0112949567626963,0.0665826806866315,0.0664585723207346,-0.141797010908494,0.119207097383101,1,6,0.000380664817270154,FALSE,456.037571668625,0.00016331672668457
2047,1000,683,-0.0515118387668437,0.0651325555464417,0.0649755729804567,-0.17917164763787,0.0761479701041821,1,1,0.0332231947699274,TRUE,332.876237392426,5.00679016113281e-05
2050,1000,684,0.0767986893752658,0.0664187755501871,0.0670142509363452,-0.0533821107031009,0.206979489453633,1,5,0.000668137791923705,FALSE,512.145097255707,7.51018524169922e-05
2053,1000,685,0.0527267855173077,0.0680756452187496,0.0715410237803844,-0.0807014791114416,0.186155050146057,1,1,0.00732629708679388,TRUE,639.554033756256,9.98973846435547e-05
2056,1000,686,-0.0653293311098508,0.0653983294729794,0.0686547613890256,-0.19351005687689,0.0628513946571887,1,1,0.00719470382870237,TRUE,620.511192083359,9.51290130615234e-05
2059,1000,687,-0.0589676331951927,0.0744076369195338,0.0696247311320728,-0.204806601557479,0.0868713351670935,1,1,0.0146014388253351,TRUE,387.737141132355,8.82148742675781e-05
2062,1000,688,0.0442839976983606,0.0693115990919171,0.0694240696019066,-0.0915667365217969,0.180134731918518,1,1,0.0285775142846221,TRUE,296.22904086113,9.25064086914062e-05
2065,1000,689,-0.125139302747733,0.074293685926483,0.064435472293707,-0.27075492716364,0.0204763216681735,1,20,0.000292700152573131,TRUE,612.452306270599,0.000177145004272461
202,1000,68,0.0069447464355028,0.0671494778645198,0.0670081496491065,-0.124668230178956,0.138557723049962,1,1,0.00490876123952207,TRUE,519.758048295975,0.000358104705810547
2068,1000,690,0.0783307321461149,0.0691231918176117,0.0665704693315993,-0.057150723816404,0.213812188108634,1,10,0.00677526369612033,FALSE,610.050700187683,0.000303745269775391
2071,1000,691,-0.0628387560836954,0.06728637430957,0.0658538328232142,-0.194720049730453,0.0690425375630618,1,1,0.0235004423728687,TRUE,430.555361032486,4.72068786621094e-05
2074,1000,692,0.0713528897381138,0.0668740289801273,0.0660697059938903,-0.0597202070629358,0.202425986539163,1,6,0.000366647931169112,FALSE,522.629050970078,9.25064086914062e-05
2077,1000,693,0.0136387233305933,0.0688803856727204,0.068847222526895,-0.121366832587939,0.148644279249125,1,2,0.00050996225674015,FALSE,538.3432970047,7.36713409423828e-05
2080,1000,694,-0.12140939222634,0.0687219968858087,0.0690664940202956,-0.256104506122525,0.0132857216698452,1,6,8.2358379197146e-05,FALSE,517.284973621368,0.000191211700439453
2083,1000,695,0.0293737136164522,0.0631835833452555,0.0655988821201356,-0.0944661097402485,0.153213536973153,1,5,0.000825127530985612,FALSE,631.798751592636,0.000111579895019531
2086,1000,696,-0.0153897145951876,0.0669551691537746,0.0687481879375661,-0.146621846136586,0.115842416946211,1,4,0.000222600792938373,FALSE,527.932139873505,8.58306884765625e-05
2089,1000,697,-0.10949658743731,0.0641274711283362,0.0661264796667524,-0.235186430848849,0.0161932559742287,1,1,0.00222333395618344,TRUE,467.173976421356,0.000127553939819336
2092,1000,698,-0.108375852233577,0.0643742646268478,0.0654998133003449,-0.234549410902199,0.0177977064350444,1,1,4.68257650230276e-05,TRUE,673.880659103394,0.000267267227172852
2095,1000,699,-0.00539093208852237,0.0661362541166754,0.0700296642755832,-0.135017990157206,0.124236125980161,1,14,0.000346216516468417,FALSE,700.994963407516,0.00023651123046875
205,1000,69,0.0354138685729612,0.0632975256061291,0.0654857286255299,-0.0886492816150517,0.159477018760974,1,1,0.00684283382597211,TRUE,669.365592002869,0.000102758407592773
16,1000,6,-0.0448970077335604,0.063412842631122,0.0665764303529508,-0.16918617929056,0.0793921638234387,1,1,0.00236975174694742,TRUE,446.513960123062,6.103515625e-05
2098,1000,700,-0.0990916457677524,0.0684927209751968,0.0671968850597559,-0.233337378879138,0.0351540873436333,1,1,0.0158644486812344,TRUE,729.483059644699,0.000203609466552734
2101,1000,701,0.0427948983124908,0.064979418236729,0.0664644256097167,-0.084564761431498,0.17015455805648,1,1,0.00436608628489249,TRUE,809.245283126831,0.000149965286254883
2104,1000,702,0.00335471192214376,0.0767716813365326,0.06608784083552,-0.14711778349746,0.153827207341748,1,14,0.00052081088617478,FALSE,792.32835483551,0.000322580337524414
2107,1000,703,-0.00900318223317564,0.0744980458659778,0.0692488075318957,-0.155019352130492,0.137012987664141,1,17,0.000892261132897538,FALSE,542.106616258621,7.77244567871094e-05
2110,1000,704,-0.0239332667864627,0.0670727519891263,0.0706421007330581,-0.15539586068515,0.107529327112225,1,4,0.000443020913202587,FALSE,375.114620447159,0.000134468078613281
2113,1000,705,-0.166793745588373,0.0652994243863247,0.0676053594450155,-0.294780617385569,-0.0388068737911766,0,1,0.00670735376441437,TRUE,512.092849493027,9.918212890625e-05
2116,1000,706,-0.0309167254686449,0.0718792836818239,0.0678894665111786,-0.17180012148502,0.10996667054773,1,19,0.00675835575635423,FALSE,334.409137487411,7.65323638916016e-05
2119,1000,707,-0.0506675252206858,0.068831850543958,0.0695598979632831,-0.185577952286844,0.0842429018454719,1,6,9.53475180846659e-05,FALSE,356.821748971939,8.08238983154297e-05
2122,1000,708,-0.0410663520148047,0.0715699284636162,0.068759818982158,-0.181343411803493,0.0992107077738832,1,14,7.96803788884759e-05,FALSE,364.811584472656,6.103515625e-05
2125,1000,709,0.134747348682692,0.0675346348593839,0.069660358826785,0.00237946435829983,0.267115233007085,0,11,4.30570864942763e-05,FALSE,662.195976495743,0.000131130218505859
208,1000,70,-8.14832121931452e-05,0.0695130855608273,0.0676140010150365,-0.136327130911415,0.136164164487028,1,4,0.00244724394552084,FALSE,552.058361053467,0.000104427337646484
2128,1000,710,0.0234448229004954,0.0695803525479898,0.0717529487311823,-0.112932668093565,0.159822313894555,1,1,0.00193898596492674,TRUE,527.456506967545,0.000130176544189453
2131,1000,711,-0.0410561631194559,0.0670859607232284,0.0676141169904167,-0.172544646136984,0.0904323198980717,1,1,0.0343876121870494,TRUE,571.543800592422,7.55786895751953e-05
2134,1000,712,-0.0393066977919346,0.0689856566085534,0.0713389000081628,-0.174518584744699,0.0959051891608301,1,7,0.000514995236579807,FALSE,420.288923978806,8.98838043212891e-05
2137,1000,713,0.0652128405271408,0.0655696913790152,0.066139201007218,-0.063303754575729,0.193729435630011,1,9,0.000351725923837029,FALSE,711.139180421829,0.000153303146362305
2140,1000,714,0.0216100612137146,0.0706078595196618,0.0689980643034498,-0.116781343444822,0.160001465872252,1,4,0.001788414560884,FALSE,1045.31864190102,0.000221490859985352
2143,1000,715,0.221069991838816,0.0670749972368557,0.0664754538977549,0.0896029972545786,0.352536986423053,0,1,0.0232743078355947,TRUE,661.809944868088,0.000110626220703125
2146,1000,716,-0.0296082237339824,0.071751190396864,0.0658422569719119,-0.170240556911836,0.111024109443871,1,1,0.000798960669887535,TRUE,412.808405637741,0.00014185905456543
2149,1000,717,0.185616598611757,0.0689115325430729,0.0622099834496082,0.0505499948273342,0.32068320239618,0,20,0.00322907133395278,TRUE,464.106496572495,7.53402709960938e-05
2152,1000,718,0.0417355677865866,0.0646834790261691,0.0656794260621679,-0.0850440511047048,0.168515186677878,1,1,0.00498597564651401,TRUE,500.62379693985,0.000232696533203125
2155,1000,719,0.0987342193317439,0.0704246461744954,0.066006808471278,-0.0392980871702672,0.236766525833755,1,17,0.00601031448308039,FALSE,471.591156959534,0.000356674194335938
211,1000,71,-0.0130909387733815,0.0677997537224771,0.0703171587038237,-0.145978456069437,0.119796578522674,1,1,0.000160589313195565,TRUE,623.574085474014,0.00017237663269043
2158,1000,720,-0.0757627686158234,0.0638972981516213,0.0651622163355044,-0.201001472993001,0.0494759357613543,1,7,0.00027787405339824,FALSE,634.418622732162,0.000112771987915039
2161,1000,721,-0.0428351449721253,0.0804283168968404,0.0680932665795325,-0.200474646089932,0.114804356145682,1,20,0.0156702535021118,TRUE,560.510173559189,7.53402709960938e-05
2164,1000,722,0.0487865574888675,0.0655877818869941,0.0643796984363601,-0.0797654950096409,0.177338609987376,1,20,0.00285385343993049,TRUE,305.178852319717,9.34600830078125e-05
2167,1000,723,0.115625359378508,0.065974182298469,0.0677129833051287,-0.0136840379264909,0.244934756683508,1,2,0.00011016503188537,FALSE,480.880275964737,0.00016021728515625
2170,1000,724,-0.0179402609484178,0.0660322680266195,0.0665332981212766,-0.147363506280592,0.111482984383756,1,1,0.0172988852213729,TRUE,537.875609397888,7.96318054199219e-05
2173,1000,725,-0.0515039869251772,0.0650896350595509,0.0666195013207914,-0.179079671641897,0.0760716977915425,1,1,0.00821930002570747,TRUE,590.608851909637,7.41481781005859e-05
2176,1000,726,0.0578854607770923,0.0682587715056955,0.0692961144859666,-0.0759017313740707,0.191672652928255,1,1,0.0180260634825077,TRUE,489.058000326157,8.74996185302734e-05
2179,1000,727,0.0128046801886548,0.0719861521563153,0.0658682325259917,-0.128288178037723,0.153897538415033,1,13,0.000371206028433238,FALSE,534.450087308884,0.000249385833740234
2182,1000,728,0.057965768768218,0.0675533601948658,0.0693521828359816,-0.0744388172137189,0.190370354750155,1,1,0.0203979013105911,TRUE,356.617577314377,0.000196933746337891
2185,1000,729,-0.0418139670694895,0.0781303551269957,0.0671769945416273,-0.194949463118401,0.111321528979422,1,17,0.00125201941777474,FALSE,393.704514026642,0.000101327896118164
214,1000,72,-0.102636145002109,0.0627010212637645,0.0685137469200306,-0.225530146679088,0.020257856674869,1,1,0.00744003512870733,TRUE,425.285554170609,5.340576171875e-05
2188,1000,730,0.104568573907315,0.0653475584143938,0.0670106744486468,-0.0235126405848969,0.232649788399527,1,1,0.00175793559076128,TRUE,358.019559144974,0.0132336616516113
2191,1000,731,-0.0282243788504614,0.0650925389671901,0.0657309305189826,-0.155805755226154,0.0993569975252312,1,3,0.000416354885452772,FALSE,1010.77369976044,0.000134706497192383
2194,1000,732,0.150140551804291,0.0663101820340669,0.0640570492223509,0.0201725950175204,0.280108508591063,0,1,0.0307610263061172,TRUE,341.338172912598,9.20295715332031e-05
2197,1000,733,-0.072250114669046,0.0681356238798235,0.0728165932879102,-0.2057959374735,0.0612957081354081,1,1,0.00549872086901153,TRUE,379.771066904068,5.36441802978516e-05
2200,1000,734,0.0571303385251107,0.0705558880385721,0.0676428279398135,-0.0811592020304907,0.195419879080712,1,12,0.000574596874279029,FALSE,284.091388940811,4.45842742919922e-05
2203,1000,735,0.0189191512389633,0.0755649669948831,0.0651608225843257,-0.129188184071008,0.167026486548934,1,20,0.0141052003063768,TRUE,645.650875806808,8.27312469482422e-05
2206,1000,736,-0.0147555754830841,0.0642422841913905,0.0685261030675224,-0.14067045249821,0.111159301532041,1,1,2.31394862321817e-05,TRUE,475.209643602371,8.46385955810547e-05
2209,1000,737,0.135206463233888,0.0638329435962688,0.0677401270419435,0.0100938937852014,0.260319032682575,0,7,0.000232794615332767,FALSE,302.729206085205,9.77516174316406e-05
2212,1000,738,0.043645590928636,0.067534254421038,0.0673989605440127,-0.0887215477365985,0.17601272959387,1,1,0.00466831463515672,TRUE,507.821532011032,8.67843627929688e-05
2215,1000,739,0.115171640309684,0.0758829215059358,0.0636237094857015,-0.0335588858419499,0.263902166461318,1,15,0.000688243925960538,FALSE,526.366367340088,0.000278234481811523
217,1000,73,0.0640181060933191,0.0673992973211124,0.0653257658210199,-0.0680845166560612,0.196120728842699,1,6,0.000183909030207584,FALSE,457.415178775787,5.43594360351562e-05
2218,1000,740,-0.129701317812684,0.0689927419750546,0.0686106189151927,-0.264927092083791,0.00552445645842273,1,12,0.000446528468942641,FALSE,297.627953290939,6.103515625e-05
2221,1000,741,0.0131763584293032,0.0662896249340364,0.0669182975939094,-0.116751306441408,0.143104023300015,1,1,0.0135114222513507,TRUE,1138.07640743256,9.67979431152344e-05
2224,1000,742,0.0180112218887193,0.0644031495010162,0.0645672681926733,-0.108218951133272,0.144241394910711,1,1,0.00965523042850364,TRUE,353.39713716507,6.93798065185547e-05
2227,1000,743,0.0133442484967959,0.067447068211918,0.0647533710520339,-0.118852005198563,0.145540502192155,1,4,0.00110070232877565,FALSE,330.065036058426,0.000115394592285156
2230,1000,744,-0.0404760335076999,0.0727642076196994,0.0709408872543245,-0.183093880442311,0.102141813426911,1,16,0.000471406654021814,FALSE,290.858674764633,9.36985015869141e-05
2233,1000,745,0.0285609349232823,0.0653745797045735,0.0654524424742568,-0.0995732412976818,0.156695111144246,1,1,0.0208288569705221,TRUE,569.22659277916,0.000109434127807617
2236,1000,746,0.0192381921541209,0.0677849282411912,0.0677578167787483,-0.113620267198614,0.152096651506856,1,18,0.000597904662857664,FALSE,935.473687887192,0.00015711784362793
2239,1000,747,-0.0103735180714111,0.0669823916218842,0.0652887781279271,-0.141659005650304,0.120911969507482,1,1,0.0206897290701699,TRUE,531.671923398972,0.000130653381347656
2242,1000,748,0.0613361304037457,0.0667214193276451,0.066705818603772,-0.0694378514784386,0.19211011228593,1,4,1.19431176430021e-06,FALSE,543.82345032692,0.000134706497192383
2245,1000,749,0.017479318461663,0.0646099710894847,0.0654857817882015,-0.109156224873727,0.144114861797053,1,1,0.00313301966556974,TRUE,606.677725315094,7.43865966796875e-05
220,1000,74,-0.0468574036086846,0.0650256064990017,0.0690636553302377,-0.174307592346728,0.0805927851293588,1,1,0.00908639052247335,TRUE,387.788411140442,5.22136688232422e-05
2248,1000,750,0.0229279244004756,0.0637499552110061,0.0673075186207755,-0.102021987813096,0.147877836614048,1,1,0.00956405554604191,TRUE,535.410932540894,7.51018524169922e-05
2251,1000,751,0.0511366695029601,0.0632198383316469,0.0643274144890966,-0.0727742136270679,0.175047552632988,1,1,0.00213436916155617,TRUE,329.766757249832,0.000222682952880859
2254,1000,752,-0.0276032062708551,0.0645092059439705,0.0645111089266962,-0.154041249921037,0.0988348373793271,1,1,0.0262343002803153,TRUE,493.119045495987,0.000114917755126953
2257,1000,753,0.0316112368968806,0.0669595014430208,0.0668641097485928,-0.0996293859314401,0.162851859725201,1,1,0.00484246717788538,TRUE,660.869576931,8.53538513183594e-05
2260,1000,754,0.04857429849142,0.0694588593022832,0.0676222894552536,-0.087565065741055,0.184713662723895,1,10,0.000136274330094418,FALSE,521.150873422623,0.000258922576904297
2263,1000,755,0.0629747105293489,0.0686813840167262,0.066770676159723,-0.0716408021434345,0.197590223202132,1,1,0.00688487360677617,TRUE,320.008945226669,7.15255737304688e-05
2266,1000,756,0.0344150162615409,0.0662494628531384,0.0660992439659778,-0.0954339309306104,0.164263963453692,1,1,0.00670325403841836,TRUE,878.595523834229,0.000334262847900391
2269,1000,757,-0.0761624005966846,0.0668309482872537,0.0694953501440194,-0.207151059239702,0.0548262580463326,1,1,0.00185443521981975,TRUE,501.343443870544,0.00011134147644043
2272,1000,758,-0.0967020258185086,0.0673378137019651,0.0673850032470257,-0.22868414067436,0.035280089037343,1,11,0.000749177355464748,FALSE,783.967000484467,5.19752502441406e-05
2275,1000,759,-0.0831298132317914,0.0751778343567756,0.0664275572278725,-0.230478368571071,0.0642187421074887,1,20,0.000135415586683966,TRUE,540.17159485817,0.000115394592285156
223,1000,75,0.0784556237894938,0.0674343012287643,0.0650038827947749,-0.0537156066188842,0.210626854197872,1,1,0.0223989622865715,TRUE,499.170661449432,8.15391540527344e-05
2278,1000,760,-0.122188498034442,0.0642133958013575,0.0651062313160225,-0.248046753805102,0.00366975773621908,1,1,0.015922335200395,TRUE,817.829952955246,0.000145435333251953
2281,1000,761,0.106000713805134,0.0649959496896141,0.0676857852458313,-0.0213913475865099,0.233392775196777,1,1,0.00602479482866422,TRUE,330.912714481354,5.91278076171875e-05
2284,1000,762,0.0482553755768664,0.0634835822342231,0.0644882933833273,-0.0761724456022108,0.172683196755944,1,1,0.023414497473014,TRUE,478.465649604797,0.000113725662231445
2287,1000,763,0.112398038851602,0.0768015300154904,0.0693597660732883,-0.0381329599787588,0.262929037681964,1,18,0.00743963467354721,FALSE,306.547835350037,5.74588775634766e-05
2290,1000,764,0.0949596862317028,0.0713448172746617,0.0670471395898296,-0.0448761556266341,0.23479552809004,1,1,0.00846454119248828,TRUE,448.19725561142,5.50746917724609e-05
2293,1000,765,-0.111784138911361,0.0686868424083667,0.0715015913520338,-0.246410350031759,0.0228420722090383,1,1,0.0185358865129489,TRUE,703.251426458359,6.69956207275391e-05
2296,1000,766,0.10523320064544,0.0692582009273589,0.0666088358648495,-0.0305128731721835,0.240979274463063,1,7,4.45829934418809e-05,FALSE,604.715789794922,0.000124931335449219
2299,1000,767,-0.021101740058582,0.0691696312802595,0.0708606077051363,-0.156674217367891,0.114470737250727,1,1,0.0128222314865614,TRUE,550.10546708107,8.46385955810547e-05
2302,1000,768,0.0594546299565514,0.0728035942419804,0.0684867546240766,-0.0832404147577303,0.202149674670833,1,15,0.00520564876704525,FALSE,484.216603755951,0.00016474723815918
2305,1000,769,-0.0194891461154363,0.0682628153401916,0.0701721306442051,-0.153284264182212,0.114305971951339,1,1,0.00892905166091936,TRUE,423.625612258911,0.000113725662231445
226,1000,76,-0.0988797563242599,0.0696930325292075,0.0681803932798556,-0.235478100081507,0.0377185874329868,1,1,0.022079069739083,TRUE,309.654662132263,0.0001220703125
2308,1000,770,-0.023899549458986,0.06567511618478,0.0710042186222698,-0.152622777181155,0.104823678263183,1,1,0.00727326760442064,TRUE,450.897372722626,0.000159263610839844
2311,1000,771,0.0349675560849849,0.0714169173764465,0.0706243287894845,-0.10500960197285,0.17494471414282,1,11,1.88692408173728e-05,FALSE,633.322384357452,0.000173330307006836
2314,1000,772,0.0989461250752809,0.0660434165602074,0.0680687850227567,-0.0304989713827257,0.228391221533287,1,1,0.00361413346752875,TRUE,466.654377698898,0.000329494476318359
2317,1000,773,0.0536809658477796,0.065487551055919,0.0667173527830974,-0.0746746342218216,0.182036565917381,1,8,0.000468459480035184,FALSE,534.557490110397,0.000113010406494141
2320,1000,774,-0.0598169999680831,0.0678121196239291,0.0681065058725496,-0.192728754430984,0.0730947544948179,1,3,0.00134580209148179,FALSE,268.135909080505,9.39369201660156e-05
2323,1000,775,0.0240120208215984,0.0642832696169946,0.0666657410083036,-0.101983187627711,0.150007229270908,1,4,0.000463731343219762,FALSE,445.927752733231,6.91413879394531e-05
2326,1000,776,0.0692700436613509,0.0696837165500309,0.0662996101248694,-0.0673100407767097,0.205850128099412,1,4,0.000326562936695502,FALSE,321.377391576767,8.24928283691406e-05
2329,1000,777,-0.0139210867126287,0.0645165173283233,0.0677492722546417,-0.140373460676142,0.112531287250885,1,1,0.00440751880658309,TRUE,521.44512963295,5.91278076171875e-05
2332,1000,778,0.0527386514915211,0.0705349510412752,0.0660253853344342,-0.0855098525493783,0.190987155532421,1,11,0.000811889447887007,FALSE,434.956626653671,0.000100612640380859
2335,1000,779,0.017069156988293,0.0647158066547461,0.0673236402943677,-0.109773824055009,0.143912138031595,1,3,9.52688866724106e-05,FALSE,510.426694154739,7.84397125244141e-05
229,1000,77,0.062241660844794,0.0672530124361044,0.0689333827029586,-0.0695742435299706,0.194057565219559,1,1,0.0189119803702912,TRUE,422.557546615601,8.392333984375e-05
